"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1",1,114.505813330685,-27.9053975758778,0,1
"2",2,114.516444341794,-27.9053975758778,0,1
"3",3,114.527075352902,-27.9053975758778,0,1
"4",4,114.53770636401,-27.9053975758778,0,1
"5",5,114.548337375118,-27.9053975758778,0,1
"6",6,114.558968386226,-27.9053975758778,59.3207604418184,1
"7",7,114.569599397334,-27.9053975758778,2.54204098652078,1
"8",8,114.580230408443,-27.9053975758778,12.170264216244,1
"9",9,114.590861419551,-27.9053975758778,63.5083790570433,1
"10",10,114.601492430659,-27.9053975758778,36.2210775529514,1
"11",11,114.612123441767,-27.9053975758778,58.4290681834593,1
"12",12,114.622754452875,-27.9053975758778,58.4671475544092,1
"13",13,114.633385463984,-27.9053975758778,0,1
"14",14,114.644016475092,-27.9053975758778,43.7034372317304,1
"15",15,114.6546474862,-27.9053975758778,47.4228961033795,1
"16",16,114.665278497308,-27.9053975758778,47.0120544362375,1
"17",17,114.675909508416,-27.9053975758778,59.2699536145,1
"18",18,114.686540519524,-27.9053975758778,62.2168551878974,1
"19",19,114.697171530633,-27.9053975758778,46.9347524687637,1
"20",20,114.707802541741,-27.9053975758778,18.4798894971118,1
"21",21,114.718433552849,-27.9053975758778,7.36160437226342,1
"22",22,114.729064563957,-27.9053975758778,0,1
"23",23,114.739695575065,-27.9053975758778,0,1
"24",24,114.750326586173,-27.9053975758778,0,1
"25",25,114.760957597282,-27.9053975758778,4.97700307141162,1
"26",26,114.77158860839,-27.9053975758778,0,1
"27",27,114.782219619498,-27.9053975758778,12.102270536831,1
"28",28,114.792850630606,-27.9053975758778,21.069782752058,1
"29",29,114.803481641714,-27.9053975758778,0,1
"30",30,114.814112652823,-27.9053975758778,2.60458166854494,1
"31",31,114.824743663931,-27.9053975758778,21.725810436294,1
"32",32,114.835374675039,-27.9053975758778,37.481469129452,1
"33",33,114.846005686147,-27.9053975758778,17.2876602759412,1
"34",34,114.856636697255,-27.9053975758778,2.62248677359347,1
"35",35,114.867267708363,-27.9053975758778,12.591641116893,1
"36",36,114.877898719472,-27.9053975758778,0,1
"37",37,114.88852973058,-27.9053975758778,0,1
"38",38,114.899160741688,-27.9053975758778,0,1
