"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1",1,117.005164042218,-34.0054717496222,0,8
"2",2,117.015795053326,-34.0054717496222,0,8
"3",3,117.026426064434,-34.0054717496222,0,8
"4",4,117.037057075543,-34.0054717496222,0,8
"5",5,117.047688086651,-34.0054717496222,0,8
"6",6,117.058319097759,-34.0054717496222,0,8
"7",7,117.068950108867,-34.0054717496222,0,8
"8",8,117.079581119975,-34.0054717496222,0,8
"9",9,117.090212131083,-34.0054717496222,0,8
"10",10,117.100843142192,-34.0054717496222,0,8
"11",11,117.1114741533,-34.0054717496222,0,8
"12",12,117.122105164408,-34.0054717496222,0,8
"13",13,117.132736175516,-34.0054717496222,0,8
"14",14,117.143367186624,-34.0054717496222,0,8
"15",15,117.153998197733,-34.0054717496222,0,8
"16",16,117.164629208841,-34.0054717496222,0,8
"17",17,117.175260219949,-34.0054717496222,0,8
"18",18,117.185891231057,-34.0054717496222,0,8
"19",19,117.196522242165,-34.0054717496222,0,8
"20",20,117.207153253273,-34.0054717496222,0,8
"21",21,117.217784264382,-34.0054717496222,0,8
"22",22,117.22841527549,-34.0054717496222,0,8
"23",23,117.239046286598,-34.0054717496222,0,8
"24",24,117.249677297706,-34.0054717496222,0,8
"25",25,117.260308308814,-34.0054717496222,0,8
"26",26,117.270939319923,-34.0054717496222,0,8
"27",27,117.281570331031,-34.0054717496222,0,8
"28",28,117.292201342139,-34.0054717496222,0,8
"29",29,117.302832353247,-34.0054717496222,0,8
"30",30,117.313463364355,-34.0054717496222,0,8
"31",31,117.324094375463,-34.0054717496222,0,8
"32",32,117.334725386572,-34.0054717496222,0,8
"33",33,117.34535639768,-34.0054717496222,0,8
"34",34,117.355987408788,-34.0054717496222,0,8
"35",35,117.366618419896,-34.0054717496222,0,8
"36",36,117.377249431004,-34.0054717496222,0,8
"37",37,117.387880442112,-34.0054717496222,0,8
"38",38,117.398511453221,-34.0054717496222,0,8
"39",39,117.409142464329,-34.0054717496222,0,8
"40",40,117.419773475437,-34.0054717496222,0,8
"41",41,117.430404486545,-34.0054717496222,0,8
"42",42,117.441035497653,-34.0054717496222,0,8
"43",43,117.451666508762,-34.0054717496222,0,8
