"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1",1,115.505128374854,-29.505364747625,2.37828827580028,3
"2",2,115.515759385962,-29.505364747625,0,3
"3",3,115.52639039707,-29.505364747625,2.41378814921062,3
"4",4,115.537021408179,-29.505364747625,4.79753983718114,3
"5",5,115.547652419287,-29.505364747625,0,3
"6",6,115.558283430395,-29.505364747625,0,3
"7",7,115.568914441503,-29.505364747625,2.45711266707939,3
"8",8,115.579545452611,-29.505364747625,30.0608986456532,3
"9",9,115.59017646372,-29.505364747625,20.6491939129412,3
"10",10,115.600807474828,-29.505364747625,0,3
"11",11,115.611438485936,-29.505364747625,14.5817206045112,3
"12",12,115.622069497044,-29.505364747625,0,3
"13",13,115.632700508152,-29.505364747625,0,3
"14",14,115.64333151926,-29.505364747625,0,3
"15",15,115.653962530369,-29.505364747625,61.0290126616046,3
"16",16,115.664593541477,-29.505364747625,63.5774141363374,3
"17",17,115.675224552585,-29.505364747625,34.9243110728913,3
"18",18,115.685855563693,-29.505364747625,27.2863076733403,3
"19",19,115.696486574801,-29.505364747625,24.4217829609809,3
"20",20,115.70711758591,-29.505364747625,0,3
"21",21,115.717748597018,-29.505364747625,0,3
"22",22,115.728379608126,-29.505364747625,0,3
"23",23,115.739010619234,-29.505364747625,0,3
"24",24,115.749641630342,-29.505364747625,0,3
"25",25,115.76027264145,-29.505364747625,0,3
"26",26,115.770903652559,-29.505364747625,0,3
"27",27,115.781534663667,-29.505364747625,0,3
"28",28,115.792165674775,-29.505364747625,0,3
"29",29,115.802796685883,-29.505364747625,0,3
"30",30,115.813427696991,-29.505364747625,15.947478150825,3
"31",31,115.824058708099,-29.505364747625,16.9942983691833,3
"32",32,115.834689719208,-29.505364747625,59.1701177579182,3
"33",33,115.845320730316,-29.505364747625,20.7589954644835,3
"34",34,115.855951741424,-29.505364747625,0,3
"35",35,115.866582752532,-29.505364747625,0,3
"36",36,115.87721376364,-29.505364747625,0,3
"37",37,115.887844774749,-29.505364747625,0,3
"38",38,115.898475785857,-29.505364747625,0,3
"39",39,115.909106796965,-29.505364747625,0,3
"40",40,115.919737808073,-29.505364747625,0,3
"41",41,115.930368819181,-29.505364747625,0,3
"42",42,115.940999830289,-29.505364747625,2.75765140138876,3
"43",43,115.951630841398,-29.505364747625,13.0932668102644,3
"44",44,115.962261852506,-29.505364747625,0,3
"45",45,115.972892863614,-29.505364747625,0,3
"46",46,115.983523874722,-29.505364747625,2.39889157708765,3
"47",47,115.99415488583,-29.505364747625,0,3
"48",48,116.004785896939,-29.505364747625,0,3
"49",49,116.015416908047,-29.505364747625,0,3
"50",50,116.026047919155,-29.505364747625,5.47531757260184,3
"51",51,115.505128374854,-29.515995758733,0,3
"52",52,115.515759385962,-29.515995758733,0,3
"53",53,115.52639039707,-29.515995758733,0,3
"54",54,115.537021408179,-29.515995758733,0,3
"55",55,115.547652419287,-29.515995758733,0,3
"56",56,115.558283430395,-29.515995758733,0,3
"57",57,115.568914441503,-29.515995758733,0,3
"58",58,115.579545452611,-29.515995758733,0,3
"59",59,115.59017646372,-29.515995758733,4.96548089223706,3
"60",60,115.600807474828,-29.515995758733,7.40347707597554,3
"61",61,115.611438485936,-29.515995758733,0,3
"62",62,115.622069497044,-29.515995758733,0,3
"63",63,115.632700508152,-29.515995758733,0,3
"64",64,115.64333151926,-29.515995758733,0,3
"65",65,115.653962530369,-29.515995758733,35.1284440279399,3
"66",66,115.664593541477,-29.515995758733,65.0410950792313,3
"67",67,115.675224552585,-29.515995758733,38.4785586032703,3
"68",68,115.685855563693,-29.515995758733,56.4853268092449,3
"69",69,115.696486574801,-29.515995758733,14.0864629699297,3
"70",70,115.70711758591,-29.515995758733,41.0121492488588,3
"71",71,115.717748597018,-29.515995758733,9.55406738101016,3
