"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1",1,115.00547085277,-28.5049866023665,0,2
"2",2,115.016101863878,-28.5049866023665,0,2
"3",3,115.026732874986,-28.5049866023665,0,2
"4",4,115.037363886094,-28.5049866023665,0,2
"5",5,115.047994897202,-28.5049866023665,0,2
"6",6,115.058625908311,-28.5049866023665,53.9910397736926,2
"7",7,115.069256919419,-28.5049866023665,62.9502992414906,2
"8",8,115.079887930527,-28.5049866023665,12.4599827840942,2
"9",9,115.090518941635,-28.5049866023665,0,2
"10",10,115.101149952743,-28.5049866023665,0,2
"11",11,115.111780963852,-28.5049866023665,0,2
"12",12,115.12241197496,-28.5049866023665,0,2
"13",13,115.133042986068,-28.5049866023665,0,2
"14",14,115.143673997176,-28.5049866023665,0,2
"15",15,115.154305008284,-28.5049866023665,0,2
"16",16,115.164936019392,-28.5049866023665,0,2
"17",17,115.175567030501,-28.5049866023665,20.6284053257081,2
"18",18,115.186198041609,-28.5049866023665,4.97735610137996,2
"19",19,115.196829052717,-28.5049866023665,0,2
"20",20,115.207460063825,-28.5049866023665,0,2
"21",21,115.218091074933,-28.5049866023665,5.15503853452559,2
"22",22,115.228722086041,-28.5049866023665,33.9710514232899,2
"23",23,115.23935309715,-28.5049866023665,58.6953155729917,2
"24",24,115.249984108258,-28.5049866023665,62.1049355048649,2
"25",25,115.260615119366,-28.5049866023665,43.3410783725167,2
"26",26,115.271246130474,-28.5049866023665,0,2
"27",27,115.281877141582,-28.5049866023665,53.9425939398192,2
"28",28,115.292508152691,-28.5049866023665,14.4618281288746,2
"29",29,115.303139163799,-28.5049866023665,2.52471410648146,2
"30",30,115.313770174907,-28.5049866023665,0,2
"31",31,115.324401186015,-28.5049866023665,0,2
"32",32,115.335032197123,-28.5049866023665,0,2
"33",33,115.345663208231,-28.5049866023665,0,2
"34",34,115.35629421934,-28.5049866023665,14.5106233109597,2
"35",35,115.366925230448,-28.5049866023665,2.56574291290692,2
"36",36,115.377556241556,-28.5049866023665,0,2
"37",37,115.388187252664,-28.5049866023665,0,2
