"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1",1,118.005542187498,-32.5054360822898,0,9
"2",2,118.016173198606,-32.5054360822898,0,9
"3",3,118.026804209714,-32.5054360822898,28.8708446877262,9
"4",4,118.037435220822,-32.5054360822898,37.39286464168,9
"5",5,118.04806623193,-32.5054360822898,0,9
"6",6,118.058697243039,-32.5054360822898,3.86871141678972,9
"7",7,118.069328254147,-32.5054360822898,0,9
"8",8,118.079959265255,-32.5054360822898,0,9
"9",9,118.090590276363,-32.5054360822898,0,9
"10",10,118.101221287471,-32.5054360822898,15.2203008206938,9
"11",11,118.111852298579,-32.5054360822898,0,9
"12",12,118.122483309688,-32.5054360822898,0,9
"13",13,118.133114320796,-32.5054360822898,0,9
"14",14,118.143745331904,-32.5054360822898,0,9
"15",15,118.154376343012,-32.5054360822898,0,9
"16",16,118.16500735412,-32.5054360822898,0,9
"17",17,118.175638365228,-32.5054360822898,0,9
"18",18,118.186269376337,-32.5054360822898,0,9
"19",19,118.196900387445,-32.5054360822898,0,9
"20",20,118.207531398553,-32.5054360822898,0,9
"21",21,118.218162409661,-32.5054360822898,0,9
"22",22,118.228793420769,-32.5054360822898,0,9
"23",23,118.239424431878,-32.5054360822898,0,9
"24",24,118.250055442986,-32.5054360822898,0,9
"25",25,118.260686454094,-32.5054360822898,0,9
"26",26,118.271317465202,-32.5054360822898,0,9
"27",27,118.28194847631,-32.5054360822898,0,9
"28",28,118.292579487418,-32.5054360822898,0,9
"29",29,118.303210498527,-32.5054360822898,7.50453258495048,9
"30",30,118.313841509635,-32.5054360822898,0,9
"31",31,118.324472520743,-32.5054360822898,0,9
"32",32,118.335103531851,-32.5054360822898,0,9
"33",33,118.345734542959,-32.5054360822898,7.73611111302495,9
"34",34,118.356365554068,-32.5054360822898,50.3763665139485,9
"35",35,118.366996565176,-32.5054360822898,0,9
"36",36,118.377627576284,-32.5054360822898,28.9016032072649,9
"37",37,118.388258587392,-32.5054360822898,0,9
"38",38,118.3988895985,-32.5054360822898,0,9
"39",39,118.409520609608,-32.5054360822898,0,9
"40",40,118.420151620717,-32.5054360822898,0,9
"41",41,118.430782631825,-32.5054360822898,0,9
"42",42,118.441413642933,-32.5054360822898,0,9
"43",43,118.452044654041,-32.5054360822898,0,9
"44",44,118.462675665149,-32.5054360822898,0,9
"45",45,118.473306676257,-32.5054360822898,0,9
"46",46,118.483937687366,-32.5054360822898,0,9
"47",47,118.494568698474,-32.5054360822898,0,9
"48",48,118.505199709582,-32.5054360822898,0,9
"49",49,118.51583072069,-32.5054360822898,0,9
"50",50,118.526461731798,-32.5054360822898,0,9
"51",51,118.005542187498,-32.5160670933977,0,9
"52",52,118.016173198606,-32.5160670933977,0,9
"53",53,118.026804209714,-32.5160670933977,0,9
"54",54,118.037435220822,-32.5160670933977,0,9
"55",55,118.04806623193,-32.5160670933977,0,9
"56",56,118.058697243039,-32.5160670933977,0,9
"57",57,118.069328254147,-32.5160670933977,0,9
"58",58,118.079959265255,-32.5160670933977,0,9
"59",59,118.090590276363,-32.5160670933977,0,9
"60",60,118.101221287471,-32.5160670933977,32.4626354886199,9
"61",61,118.111852298579,-32.5160670933977,3.92699365019335,9
"62",62,118.122483309688,-32.5160670933977,0,9
"63",63,118.133114320796,-32.5160670933977,0,9
"64",64,118.143745331904,-32.5160670933977,0,9
"65",65,118.154376343012,-32.5160670933977,0,9
"66",66,118.16500735412,-32.5160670933977,14.6493337661668,9
"67",67,118.175638365228,-32.5160670933977,25.0582433366765,9
"68",68,118.186269376337,-32.5160670933977,0,9
"69",69,118.196900387445,-32.5160670933977,0,9
"70",70,118.207531398553,-32.5160670933977,0,9
"71",71,118.218162409661,-32.5160670933977,0,9
"72",72,118.228793420769,-32.5160670933977,0,9
"73",73,118.239424431878,-32.5160670933977,0,9
"74",74,118.250055442986,-32.5160670933977,0,9
"75",75,118.260686454094,-32.5160670933977,0,9
"76",76,118.271317465202,-32.5160670933977,0,9
"77",77,118.28194847631,-32.5160670933977,0,9
"78",78,118.292579487418,-32.5160670933977,0,9
"79",79,118.303210498527,-32.5160670933977,3.74813296158662,9
"80",80,118.313841509635,-32.5160670933977,27.7673533329329,9
"81",81,118.324472520743,-32.5160670933977,0,9
"82",82,118.335103531851,-32.5160670933977,0,9
"83",83,118.345734542959,-32.5160670933977,22.2626991937139,9
"84",84,118.356365554068,-32.5160670933977,18.7740438844538,9
"85",85,118.366996565176,-32.5160670933977,0,9
"86",86,118.377627576284,-32.5160670933977,7.77713910738494,9
"87",87,118.388258587392,-32.5160670933977,0,9
"88",88,118.3988895985,-32.5160670933977,0,9
"89",89,118.409520609608,-32.5160670933977,0,9
"90",90,118.420151620717,-32.5160670933977,0,9
"91",91,118.430782631825,-32.5160670933977,3.84227618395662,9
"92",92,118.441413642933,-32.5160670933977,7.64809494740853,9
"93",93,118.452044654041,-32.5160670933977,0,9
"94",94,118.462675665149,-32.5160670933977,11.4345857507696,9
"95",95,118.473306676257,-32.5160670933977,18.7372177273217,9
"96",96,118.483937687366,-32.5160670933977,7.50713475810017,9
"97",97,118.494568698474,-32.5160670933977,3.63028385048114,9
"98",98,118.505199709582,-32.5160670933977,0,9
"99",99,118.51583072069,-32.5160670933977,0,9
"100",100,118.526461731798,-32.5160670933977,0,9
"101",101,118.005542187498,-32.5266981045057,0,9
"102",102,118.016173198606,-32.5266981045057,0,9
"103",103,118.026804209714,-32.5266981045057,0,9
"104",104,118.037435220822,-32.5266981045057,0,9
"105",105,118.04806623193,-32.5266981045057,0,9
"106",106,118.058697243039,-32.5266981045057,0,9
"107",107,118.069328254147,-32.5266981045057,55.8055047527553,9
"108",108,118.079959265255,-32.5266981045057,63.2594713186069,9
"109",109,118.090590276363,-32.5266981045057,0,9
"110",110,118.101221287471,-32.5266981045057,0,9
"111",111,118.111852298579,-32.5266981045057,0,9
"112",112,118.122483309688,-32.5266981045057,0,9
"113",113,118.133114320796,-32.5266981045057,0,9
"114",114,118.143745331904,-32.5266981045057,3.93368160188683,9
"115",115,118.154376343012,-32.5266981045057,3.93181641578701,9
"116",116,118.16500735412,-32.5266981045057,11.5679956203417,9
"117",117,118.175638365228,-32.5266981045057,93.6441106807621,9
"118",118,118.186269376337,-32.5266981045057,3.93494750416385,9
"119",119,118.196900387445,-32.5266981045057,0,9
"120",120,118.207531398553,-32.5266981045057,0,9
"121",121,118.218162409661,-32.5266981045057,0,9
"122",122,118.228793420769,-32.5266981045057,0,9
"123",123,118.239424431878,-32.5266981045057,0,9
"124",124,118.250055442986,-32.5266981045057,0,9
"125",125,118.260686454094,-32.5266981045057,0,9
"126",126,118.271317465202,-32.5266981045057,0,9
"127",127,118.28194847631,-32.5266981045057,0,9
"128",128,118.292579487418,-32.5266981045057,0,9
"129",129,118.303210498527,-32.5266981045057,32.3408255551662,9
"130",130,118.313841509635,-32.5266981045057,18.7452640990146,9
"131",131,118.324472520743,-32.5266981045057,0,9
"132",132,118.335103531851,-32.5266981045057,0,9
"133",133,118.345734542959,-32.5266981045057,11.4937040686742,9
"134",134,118.356365554068,-32.5266981045057,15.1821078497731,9
"135",135,118.366996565176,-32.5266981045057,0,9
"136",136,118.377627576284,-32.5266981045057,0,9
"137",137,118.388258587392,-32.5266981045057,0,9
"138",138,118.3988895985,-32.5266981045057,0,9
"139",139,118.409520609608,-32.5266981045057,0,9
"140",140,118.420151620717,-32.5266981045057,0,9
"141",141,118.430782631825,-32.5266981045057,25.4111819599083,9
"142",142,118.441413642933,-32.5266981045057,0,9
"143",143,118.452044654041,-32.5266981045057,18.6489655661887,9
"144",144,118.462675665149,-32.5266981045057,47.3313968575564,9
"145",145,118.473306676257,-32.5266981045057,0,9
"146",146,118.483937687366,-32.5266981045057,0,9
"147",147,118.494568698474,-32.5266981045057,0,9
"148",148,118.505199709582,-32.5266981045057,25.0811549625141,9
"149",149,118.51583072069,-32.5266981045057,0,9
"150",150,118.526461731798,-32.5266981045057,0,9
"151",151,118.005542187498,-32.5373291156136,0,9
"152",152,118.016173198606,-32.5373291156136,0,9
"153",153,118.026804209714,-32.5373291156136,0,9
"154",154,118.037435220822,-32.5373291156136,80.4572990697296,9
"155",155,118.04806623193,-32.5373291156136,35.6860705494514,9
"156",156,118.058697243039,-32.5373291156136,7.76601867509381,9
"157",157,118.069328254147,-32.5373291156136,95.7315598315353,9
"158",158,118.079959265255,-32.5373291156136,94.9322154426363,9
"159",159,118.090590276363,-32.5373291156136,0,9
"160",160,118.101221287471,-32.5373291156136,0,9
"161",161,118.111852298579,-32.5373291156136,0,9
"162",162,118.122483309688,-32.5373291156136,0,9
"163",163,118.133114320796,-32.5373291156136,0,9
"164",164,118.143745331904,-32.5373291156136,11.5072422398341,9
"165",165,118.154376343012,-32.5373291156136,98.330347169447,9
"166",166,118.16500735412,-32.5373291156136,18.8268774411954,9
"167",167,118.175638365228,-32.5373291156136,11.5418230754413,9
"168",168,118.186269376337,-32.5373291156136,0,9
"169",169,118.196900387445,-32.5373291156136,7.7821285876025,9
"170",170,118.207531398553,-32.5373291156136,0,9
"171",171,118.218162409661,-32.5373291156136,0,9
"172",172,118.228793420769,-32.5373291156136,0,9
"173",173,118.239424431878,-32.5373291156136,0,9
"174",174,118.250055442986,-32.5373291156136,0,9
"175",175,118.260686454094,-32.5373291156136,0,9
"176",176,118.271317465202,-32.5373291156136,0,9
"177",177,118.28194847631,-32.5373291156136,0,9
"178",178,118.292579487418,-32.5373291156136,3.9123328763937,9
"179",179,118.303210498527,-32.5373291156136,3.91138088566017,9
"180",180,118.313841509635,-32.5373291156136,0,9
"181",181,118.324472520743,-32.5373291156136,13.4184970285134,9
"182",182,118.335103531851,-32.5373291156136,7.42262468517237,9
"183",183,118.345734542959,-32.5373291156136,3.90981332180287,9
"184",184,118.356365554068,-32.5373291156136,11.5065220195957,9
"185",185,118.366996565176,-32.5373291156136,29.1342211643664,9
"186",186,118.377627576284,-32.5373291156136,7.68564793454363,9
"187",187,118.388258587392,-32.5373291156136,0,9
"188",188,118.3988895985,-32.5373291156136,0,9
"189",189,118.409520609608,-32.5373291156136,0,9
"190",190,118.420151620717,-32.5373291156136,0,9
"191",191,118.430782631825,-32.5373291156136,3.88249634974245,9
"192",192,118.441413642933,-32.5373291156136,0,9
"193",193,118.452044654041,-32.5373291156136,0,9
"194",194,118.462675665149,-32.5373291156136,0,9
"195",195,118.473306676257,-32.5373291156136,0,9
"196",196,118.483937687366,-32.5373291156136,54.3460376375278,9
"197",197,118.494568698474,-32.5373291156136,6.86697483362111,9
"198",198,118.505199709582,-32.5373291156136,58.2141477909972,9
"199",199,118.51583072069,-32.5373291156136,11.4739983882643,9
"200",200,118.526461731798,-32.5373291156136,3.89234338609668,9
"201",201,118.005542187498,-32.5479601267216,31.3206748189995,9
"202",202,118.016173198606,-32.5479601267216,18.8344744288178,9
"203",203,118.026804209714,-32.5479601267216,78.4422089294711,9
"204",204,118.037435220822,-32.5479601267216,35.797063821759,9
"205",205,118.04806623193,-32.5479601267216,18.6636402883316,9
"206",206,118.058697243039,-32.5479601267216,0,9
"207",207,118.069328254147,-32.5479601267216,0,9
"208",208,118.079959265255,-32.5479601267216,0,9
"209",209,118.090590276363,-32.5479601267216,0,9
"210",210,118.101221287471,-32.5479601267216,0,9
"211",211,118.111852298579,-32.5479601267216,0,9
"212",212,118.122483309688,-32.5479601267216,0,9
"213",213,118.133114320796,-32.5479601267216,11.4511019666475,9
"214",214,118.143745331904,-32.5479601267216,7.73061965490924,9
"215",215,118.154376343012,-32.5479601267216,22.2577318816067,9
"216",216,118.16500735412,-32.5479601267216,15.1850910351735,9
"217",217,118.175638365228,-32.5479601267216,41.8849731475344,9
"218",218,118.186269376337,-32.5479601267216,98.5743677958517,9
"219",219,118.196900387445,-32.5479601267216,25.8346040701041,9
"220",220,118.207531398553,-32.5479601267216,0,9
"221",221,118.218162409661,-32.5479601267216,0,9
"222",222,118.228793420769,-32.5479601267216,0,9
"223",223,118.239424431878,-32.5479601267216,0,9
"224",224,118.250055442986,-32.5479601267216,0,9
"225",225,118.260686454094,-32.5479601267216,0,9
"226",226,118.271317465202,-32.5479601267216,0,9
"227",227,118.28194847631,-32.5479601267216,0,9
"228",228,118.292579487418,-32.5479601267216,0,9
"229",229,118.303210498527,-32.5479601267216,0,9
"230",230,118.313841509635,-32.5479601267216,3.91539501828174,9
"231",231,118.324472520743,-32.5479601267216,11.1552007820654,9
"232",232,118.335103531851,-32.5479601267216,0,9
"233",233,118.345734542959,-32.5479601267216,0,9
"234",234,118.356365554068,-32.5479601267216,0,9
"235",235,118.366996565176,-32.5479601267216,25.7603765400824,9
"236",236,118.377627576284,-32.5479601267216,0,9
"237",237,118.388258587392,-32.5479601267216,0,9
"238",238,118.3988895985,-32.5479601267216,0,9
"239",239,118.409520609608,-32.5479601267216,0,9
"240",240,118.420151620717,-32.5479601267216,0,9
"241",241,118.430782631825,-32.5479601267216,0,9
"242",242,118.441413642933,-32.5479601267216,0,9
"243",243,118.452044654041,-32.5479601267216,0,9
"244",244,118.462675665149,-32.5479601267216,3.55302325498261,9
"245",245,118.473306676257,-32.5479601267216,79.6021832703878,9
"246",246,118.483937687366,-32.5479601267216,98.1037129304723,9
"247",247,118.494568698474,-32.5479601267216,22.2722463874604,9
"248",248,118.505199709582,-32.5479601267216,69.9241051483908,9
"249",249,118.51583072069,-32.5479601267216,34.3027841789821,9
"250",250,118.526461731798,-32.5479601267216,0,9
"251",251,118.005542187498,-32.5585911378295,0,9
"252",252,118.016173198606,-32.5585911378295,0,9
"253",253,118.026804209714,-32.5585911378295,83.9499076739301,9
"254",254,118.037435220822,-32.5585911378295,45.0656648718559,9
"255",255,118.04806623193,-32.5585911378295,0,9
"256",256,118.058697243039,-32.5585911378295,0,9
"257",257,118.069328254147,-32.5585911378295,0,9
"258",258,118.079959265255,-32.5585911378295,0,9
"259",259,118.090590276363,-32.5585911378295,0,9
"260",260,118.101221287471,-32.5585911378295,0,9
"261",261,118.111852298579,-32.5585911378295,0,9
"262",262,118.122483309688,-32.5585911378295,0,9
"263",263,118.133114320796,-32.5585911378295,0,9
"264",264,118.143745331904,-32.5585911378295,3.89387245080046,9
"265",265,118.154376343012,-32.5585911378295,0,9
"266",266,118.16500735412,-32.5585911378295,0,9
"267",267,118.175638365228,-32.5585911378295,0,9
"268",268,118.186269376337,-32.5585911378295,22.3586060735798,9
"269",269,118.196900387445,-32.5585911378295,7.76672740013662,9
"270",270,118.207531398553,-32.5585911378295,0,9
"271",271,118.218162409661,-32.5585911378295,0,9
"272",272,118.228793420769,-32.5585911378295,0,9
"273",273,118.239424431878,-32.5585911378295,0,9
"274",274,118.250055442986,-32.5585911378295,0,9
"275",275,118.260686454094,-32.5585911378295,0,9
"276",276,118.271317465202,-32.5585911378295,0,9
"277",277,118.28194847631,-32.5585911378295,0,9
"278",278,118.292579487418,-32.5585911378295,0,9
"279",279,118.303210498527,-32.5585911378295,7.19905331759206,9
"280",280,118.313841509635,-32.5585911378295,94.976034253626,9
"281",281,118.324472520743,-32.5585911378295,43.2387465041678,9
"282",282,118.335103531851,-32.5585911378295,0,9
"283",283,118.345734542959,-32.5585911378295,0,9
"284",284,118.356365554068,-32.5585911378295,0,9
"285",285,118.366996565176,-32.5585911378295,0,9
"286",286,118.377627576284,-32.5585911378295,0,9
"287",287,118.388258587392,-32.5585911378295,0,9
"288",288,118.3988895985,-32.5585911378295,0,9
"289",289,118.409520609608,-32.5585911378295,0,9
"290",290,118.420151620717,-32.5585911378295,0,9
