"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1",1,115.505128374854,-30.5057428928835,34.078194216569,4
"2",2,115.515759385962,-30.5057428928835,63.9664805278722,4
"3",3,115.52639039707,-30.5057428928835,43.2975138950616,4
"4",4,115.537021408179,-30.5057428928835,22.245273329046,4
"5",5,115.547652419287,-30.5057428928835,40.0786054625841,4
"6",6,115.558283430395,-30.5057428928835,34.5498181454576,4
"7",7,115.568914441503,-30.5057428928835,7.73265669703012,4
"8",8,115.579545452611,-30.5057428928835,43.868625712222,4
"9",9,115.59017646372,-30.5057428928835,15.4523821740678,4
"10",10,115.600807474828,-30.5057428928835,30.5491638973376,4
"11",11,115.611438485936,-30.5057428928835,0,4
"12",12,115.622069497044,-30.5057428928835,4.99429408158614,4
"13",13,115.632700508152,-30.5057428928835,25.6690003385078,4
"14",14,115.64333151926,-30.5057428928835,0,4
"15",15,115.653962530369,-30.5057428928835,0,4
"16",16,115.664593541477,-30.5057428928835,0,4
"17",17,115.675224552585,-30.5057428928835,0,4
"18",18,115.685855563693,-30.5057428928835,0,4
"19",19,115.696486574801,-30.5057428928835,0,4
"20",20,115.70711758591,-30.5057428928835,0,4
"21",21,115.717748597018,-30.5057428928835,0,4
"22",22,115.728379608126,-30.5057428928835,0,4
"23",23,115.739010619234,-30.5057428928835,0,4
"24",24,115.749641630342,-30.5057428928835,0,4
"25",25,115.76027264145,-30.5057428928835,67.421772358325,4
"26",26,115.770903652559,-30.5057428928835,47.7073315645349,4
"27",27,115.781534663667,-30.5057428928835,0,4
"28",28,115.792165674775,-30.5057428928835,0,4
"29",29,115.802796685883,-30.5057428928835,0,4
"30",30,115.813427696991,-30.5057428928835,0,4
"31",31,115.824058708099,-30.5057428928835,0,4
"32",32,115.834689719208,-30.5057428928835,0,4
"33",33,115.845320730316,-30.5057428928835,0,4
"34",34,115.855951741424,-30.5057428928835,0,4
"35",35,115.866582752532,-30.5057428928835,0,4
"36",36,115.87721376364,-30.5057428928835,0,4
"37",37,115.887844774749,-30.5057428928835,0,4
"38",38,115.898475785857,-30.5057428928835,0,4
"39",39,115.909106796965,-30.5057428928835,0,4
"40",40,115.919737808073,-30.5057428928835,0,4
"41",41,115.930368819181,-30.5057428928835,0,4
"42",42,115.940999830289,-30.5057428928835,0,4
"43",43,115.951630841398,-30.5057428928835,0,4
"44",44,115.962261852506,-30.5057428928835,0,4
"45",45,115.972892863614,-30.5057428928835,0,4
"46",46,115.983523874722,-30.5057428928835,0,4
"47",47,115.99415488583,-30.5057428928835,0,4
"48",48,116.004785896939,-30.5057428928835,0,4
"49",49,116.015416908047,-30.5057428928835,0,4
"50",50,116.026047919155,-30.5057428928835,0,4
"51",51,115.505128374854,-30.5163739039915,37.5550031825376,4
"52",52,115.515759385962,-30.5163739039915,60.9776458113979,4
"53",53,115.52639039707,-30.5163739039915,44.7334206881249,4
"54",54,115.537021408179,-30.5163739039915,14.9552634692388,4
"55",55,115.547652419287,-30.5163739039915,17.6498515728872,4
"56",56,115.558283430395,-30.5163739039915,57.8844983646236,4
"57",57,115.568914441503,-30.5163739039915,45.2705047861615,4
"58",58,115.579545452611,-30.5163739039915,41.6387887112397,4
"59",59,115.59017646372,-30.5163739039915,2.69598403200653,4
"60",60,115.600807474828,-30.5163739039915,0,4
"61",61,115.611438485936,-30.5163739039915,0,4
"62",62,115.622069497044,-30.5163739039915,21.8087752445933,4
"63",63,115.632700508152,-30.5163739039915,36.5203625626704,4
"64",64,115.64333151926,-30.5163739039915,0,4
"65",65,115.653962530369,-30.5163739039915,0,4
"66",66,115.664593541477,-30.5163739039915,0,4
"67",67,115.675224552585,-30.5163739039915,0,4
"68",68,115.685855563693,-30.5163739039915,0,4
"69",69,115.696486574801,-30.5163739039915,0,4
"70",70,115.70711758591,-30.5163739039915,0,4
"71",71,115.717748597018,-30.5163739039915,0,4
"72",72,115.728379608126,-30.5163739039915,0,4
"73",73,115.739010619234,-30.5163739039915,0,4
"74",74,115.749641630342,-30.5163739039915,0,4
