"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1",1,118.005542187498,-33.5058142275483,0,10
"2",2,118.016173198606,-33.5058142275483,0,10
"3",3,118.026804209714,-33.5058142275483,0,10
"4",4,118.037435220822,-33.5058142275483,0,10
"5",5,118.04806623193,-33.5058142275483,0,10
"6",6,118.058697243039,-33.5058142275483,0,10
"7",7,118.069328254147,-33.5058142275483,0,10
"8",8,118.079959265255,-33.5058142275483,0,10
"9",9,118.090590276363,-33.5058142275483,0,10
"10",10,118.101221287471,-33.5058142275483,0,10
"11",11,118.111852298579,-33.5058142275483,0,10
"12",12,118.122483309688,-33.5058142275483,0,10
"13",13,118.133114320796,-33.5058142275483,0,10
"14",14,118.143745331904,-33.5058142275483,73.8353671469626,10
"15",15,118.154376343012,-33.5058142275483,62.1473811287417,10
"16",16,118.16500735412,-33.5058142275483,0,10
"17",17,118.175638365228,-33.5058142275483,0,10
"18",18,118.186269376337,-33.5058142275483,0,10
"19",19,118.196900387445,-33.5058142275483,0,10
"20",20,118.207531398553,-33.5058142275483,0,10
"21",21,118.218162409661,-33.5058142275483,0,10
"22",22,118.228793420769,-33.5058142275483,7.74485781852619,10
"23",23,118.239424431878,-33.5058142275483,0,10
"24",24,118.250055442986,-33.5058142275483,32.3903292042454,10
"25",25,118.260686454094,-33.5058142275483,7.75118422275515,10
"26",26,118.271317465202,-33.5058142275483,0,10
"27",27,118.28194847631,-33.5058142275483,0,10
"28",28,118.292579487418,-33.5058142275483,0,10
"29",29,118.303210498527,-33.5058142275483,0,10
"30",30,118.313841509635,-33.5058142275483,71.7603981939649,10
"31",31,118.324472520743,-33.5058142275483,61.6486025154236,10
"32",32,118.335103531851,-33.5058142275483,0,10
"33",33,118.345734542959,-33.5058142275483,0,10
"34",34,118.356365554068,-33.5058142275483,3.8653208929531,10
"35",35,118.366996565176,-33.5058142275483,0,10
"36",36,118.377627576284,-33.5058142275483,68.6322407511381,10
